,date,avg_score,no_motions
2547,2011-10-23,0.0,0
2548,2011-10-24,0.0,0
2549,2011-10-25,0.0,0
2550,2011-10-26,0.0,0
2551,2011-10-27,0.0,0
2552,2011-10-28,0.0,0
2553,2011-10-29,0.0,0
2554,2011-10-30,0.0,0
2555,2011-10-31,0.0,0
2556,2011-11-01,0.0,0
2557,2011-11-02,0.0,0
2558,2011-11-03,0.8727184978194358,21
2559,2011-11-04,0.0,0
2560,2011-11-05,0.0,0
2561,2011-11-06,0.0,0
2562,2011-11-07,0.0,0
2563,2011-11-08,0.8620476085326871,30
2564,2011-11-09,0.0,0
2565,2011-11-10,0.8455831045864156,36
2566,2011-11-11,0.0,0
2567,2011-11-12,0.0,0
2568,2011-11-13,0.0,0
2569,2011-11-14,0.0,0
2570,2011-11-15,0.8400790060111258,28
2571,2011-11-16,0.0,0
2572,2011-11-17,0.9205601294945793,58
2573,2011-11-18,0.0,0
2574,2011-11-19,0.0,0
2575,2011-11-20,0.0,0
2576,2011-11-21,0.0,0
2577,2011-11-22,0.8751465590444877,43
2578,2011-11-23,0.0,0
2579,2011-11-24,0.829634104295628,19
2580,2011-11-25,0.0,0
2581,2011-11-26,0.0,0
2582,2011-11-27,0.0,0
2583,2011-11-28,0.0,0
2584,2011-11-29,0.8503160955079645,24
2585,2011-11-30,0.0,0
2586,2011-12-01,0.9518490419511136,32
2587,2011-12-02,0.0,0
2588,2011-12-03,0.0,0
2589,2011-12-04,0.0,0
2590,2011-12-05,0.0,0
2591,2011-12-06,0.8315666568343828,30
2592,2011-12-07,0.0,0
2593,2011-12-08,0.7025619740082004,22
2594,2011-12-09,0.8936705930942499,12
2595,2011-12-10,0.0,0
2596,2011-12-11,0.0,0
2597,2011-12-12,0.0,0
2598,2011-12-13,0.7776288776780734,30
2599,2011-12-14,0.0,0
2600,2011-12-15,0.8435808917311559,42
2601,2011-12-16,0.0,0
2602,2011-12-17,0.0,0
2603,2011-12-18,0.0,0
2604,2011-12-19,0.0,0
2605,2011-12-20,0.7562415035050903,28
2606,2011-12-21,0.8626838359489798,26
2607,2011-12-22,0.9256860609922462,76
2608,2011-12-23,0.7380734830071822,13
2609,2011-12-24,0.0,0
2610,2011-12-25,0.0,0
2611,2011-12-26,0.0,0
2612,2011-12-27,0.0,0
2613,2011-12-28,0.0,0
2614,2011-12-29,0.0,0
2615,2011-12-30,0.0,0
2616,2011-12-31,0.0,0
2617,2012-01-01,0.0,0
2618,2012-01-02,0.0,0
2619,2012-01-03,0.0,0
2620,2012-01-04,0.0,0
2621,2012-01-05,0.0,0
2622,2012-01-06,0.0,0
2623,2012-01-07,0.0,0
2624,2012-01-08,0.0,0
2625,2012-01-09,0.0,0
2626,2012-01-10,0.0,0
2627,2012-01-11,0.0,0
2628,2012-01-12,0.0,0
2629,2012-01-13,0.0,0
2630,2012-01-14,0.0,0
2631,2012-01-15,0.0,0
2632,2012-01-16,0.0,0
2633,2012-01-17,0.7356863911737151,8
2634,2012-01-18,0.0,0
2635,2012-01-19,0.7310093096626858,9
2636,2012-01-20,0.0,0
2637,2012-01-21,0.0,0
2638,2012-01-22,0.0,0
2639,2012-01-23,0.0,0
2640,2012-01-24,0.0,0
2641,2012-01-25,0.0,0
2642,2012-01-26,0.0,0
2643,2012-01-27,0.0,0
2644,2012-01-28,0.0,0
2645,2012-01-29,0.0,0
2646,2012-01-30,0.8566483694874212,7
2647,2012-01-31,0.0,0
2648,2012-02-01,0.0,0
2649,2012-02-02,0.0,0
2650,2012-02-03,0.0,0
2651,2012-02-04,0.0,0
2652,2012-02-05,0.0,0
2653,2012-02-06,0.0,0
2654,2012-02-07,0.0,0
2655,2012-02-08,0.0,0
2656,2012-02-09,0.0,0
2657,2012-02-10,0.0,0
2658,2012-02-11,0.0,0
2659,2012-02-12,0.0,0
2660,2012-02-13,0.0,0
2661,2012-02-14,0.0,0
2662,2012-02-15,0.0,0
2663,2012-02-16,0.0,0
2664,2012-02-17,0.0,0
2665,2012-02-18,0.0,0
2666,2012-02-19,0.0,0
2667,2012-02-20,0.0,0
2668,2012-02-21,0.0,0
2669,2012-02-22,0.0,0
2670,2012-02-23,0.0,0
2671,2012-02-24,0.0,0
2672,2012-02-25,0.0,0
2673,2012-02-26,0.0,0
2674,2012-02-27,0.0,0
2675,2012-02-28,0.0,0
2676,2012-02-29,0.0,0
2677,2012-03-01,0.0,0
2678,2012-03-02,0.0,0
2679,2012-03-03,0.0,0
2680,2012-03-04,0.0,0
2681,2012-03-05,0.0,0
2682,2012-03-06,0.0,0
2683,2012-03-07,0.0,0
2684,2012-03-08,0.0,0
2685,2012-03-09,0.0,0
2686,2012-03-10,0.9772727272727273,2
2687,2012-03-11,0.0,0
2688,2012-03-12,0.0,0
2689,2012-03-13,0.8245590552829889,22
2690,2012-03-14,0.0,0
2691,2012-03-15,0.8394064863414165,15
2692,2012-03-16,0.0,0
2693,2012-03-17,0.0,0
2694,2012-03-18,0.0,0
2695,2012-03-19,0.0,0
2696,2012-03-20,0.8210945878428076,18
2697,2012-03-21,0.0,0
2698,2012-03-22,0.8707888207946093,20
2699,2012-03-23,0.0,0
2700,2012-03-24,0.0,0
2701,2012-03-25,0.0,0
2702,2012-03-26,0.0,0
2703,2012-03-27,0.8269878777010512,27
2704,2012-03-28,0.0,0
2705,2012-03-29,0.8609475634727506,30
2706,2012-03-30,0.0,0
2707,2012-03-31,0.0,0
2708,2012-04-01,0.0,0
2709,2012-04-02,0.0,0
2710,2012-04-03,0.0,0
2711,2012-04-04,0.0,0
2712,2012-04-05,0.0,0
2713,2012-04-06,0.0,0
2714,2012-04-07,0.0,0
2715,2012-04-08,0.0,0
2716,2012-04-09,0.0,0
2717,2012-04-10,0.8340504842773685,23
2718,2012-04-11,0.0,0
2719,2012-04-12,0.8977649437131692,25
2720,2012-04-13,0.0,0
2721,2012-04-14,0.0,0
2722,2012-04-15,0.0,0
2723,2012-04-16,0.0,0
2724,2012-04-17,0.8113952926611574,19
2725,2012-04-18,0.0,0
2726,2012-04-19,0.7651334991696618,21
2727,2012-04-20,0.0,0
2728,2012-04-21,0.0,0
2729,2012-04-22,0.0,0
2730,2012-04-23,0.0,0
2731,2012-04-24,0.8126282509597751,29
2732,2012-04-25,0.0,0
2733,2012-04-26,0.8544346614973964,31
2734,2012-04-27,0.0,0
2735,2012-04-28,0.0,0
2736,2012-04-29,0.0,0
2737,2012-04-30,0.0,0
2738,2012-05-01,0.0,0
2739,2012-05-02,0.0,0
2740,2012-05-03,0.0,0
2741,2012-05-04,0.0,0
2742,2012-05-05,0.0,0
2743,2012-05-06,0.0,0
2744,2012-05-07,0.0,0
2745,2012-05-08,0.8554625402065508,12
2746,2012-05-09,0.0,0
2747,2012-05-10,0.8487661189837731,28
2748,2012-05-11,0.0,0
2749,2012-05-12,0.0,0
2750,2012-05-13,0.0,0
2751,2012-05-14,0.0,0
2752,2012-05-15,0.7920074129924051,20
2753,2012-05-16,0.0,0
2754,2012-05-17,0.8452138027615227,12
2755,2012-05-18,0.0,0
2756,2012-05-19,0.0,0
2757,2012-05-20,0.0,0
2758,2012-05-21,0.0,0
2759,2012-05-22,0.8743310820386846,29
2760,2012-05-23,0.0,0
2761,2012-05-24,0.7715211006619755,18
2762,2012-05-25,0.0,0
2763,2012-05-26,0.0,0
2764,2012-05-27,0.0,0
2765,2012-05-28,0.0,0
2766,2012-05-29,0.0,0
2767,2012-05-30,0.0,0
2768,2012-05-31,0.0,0
2769,2012-06-01,0.0,0
2770,2012-06-02,0.0,0
2771,2012-06-03,0.0,0
2772,2012-06-04,0.0,0
2773,2012-06-05,0.8990032643863246,41
2774,2012-06-06,0.0,0
2775,2012-06-07,0.905620646315484,17
2776,2012-06-08,0.0,0
2777,2012-06-09,0.0,0
2778,2012-06-10,0.0,0
2779,2012-06-11,0.0,0
2780,2012-06-12,0.8587649488076303,31
2781,2012-06-13,0.0,0
2782,2012-06-14,0.8432810175647908,16
2783,2012-06-15,0.0,0
2784,2012-06-16,0.0,0
2785,2012-06-17,0.0,0
2786,2012-06-18,0.0,0
2787,2012-06-19,0.8812439981847441,26
2788,2012-06-20,0.8688216265947067,13
2789,2012-06-21,0.8990160200827585,62
2790,2012-06-22,0.0,0
2791,2012-06-23,0.0,0
2792,2012-06-24,0.0,0
2793,2012-06-25,0.0,0
2794,2012-06-26,0.8341633123919047,36
2795,2012-06-27,0.0,0
2796,2012-06-28,0.8785774651281284,41
2797,2012-06-29,0.9210684211607328,43
2798,2012-06-30,0.927727951418304,28
2799,2012-07-01,0.0,0
2800,2012-07-02,0.0,0
2801,2012-07-03,0.0,0
2802,2012-07-04,0.0,0
2803,2012-07-05,0.0,0
2804,2012-07-06,0.0,0
2805,2012-07-07,0.0,0
2806,2012-07-08,0.0,0
2807,2012-07-09,0.0,0
2808,2012-07-10,0.0,0
2809,2012-07-11,0.0,0
2810,2012-07-12,0.0,0
2811,2012-07-13,0.0,0
2812,2012-07-14,0.0,0
2813,2012-07-15,0.0,0
2814,2012-07-16,0.6081147460457805,3
2815,2012-07-17,0.0,0
2816,2012-07-18,0.0,0
2817,2012-07-19,0.0,0
2818,2012-07-20,0.0,0
2819,2012-07-21,0.0,0
2820,2012-07-22,0.0,0
2821,2012-07-23,0.0,0
2822,2012-07-24,0.0,0
2823,2012-07-25,0.0,0
2824,2012-07-26,0.0,0
2825,2012-07-27,0.0,0
2826,2012-07-28,0.0,0
2827,2012-07-29,0.0,0
2828,2012-07-30,0.0,0
2829,2012-07-31,0.0,0
2830,2012-08-01,0.0,0
2831,2012-08-02,0.0,0
2832,2012-08-03,0.0,0
2833,2012-08-04,0.0,0
2834,2012-08-05,0.0,0
2835,2012-08-06,0.0,0
2836,2012-08-07,0.0,0
2837,2012-08-08,0.0,0
2838,2012-08-09,0.0,0
2839,2012-08-10,0.0,0
2840,2012-08-11,0.0,0
2841,2012-08-12,0.0,0
2842,2012-08-13,0.0,0
2843,2012-08-14,0.0,0
2844,2012-08-15,0.0,0
2845,2012-08-16,0.0,0
2846,2012-08-17,0.0,0
2847,2012-08-18,0.0,0
2848,2012-08-19,0.0,0
2849,2012-08-20,0.0,0
2850,2012-08-21,0.0,0
2851,2012-08-22,0.0,0
2852,2012-08-23,0.0,0
2853,2012-08-24,0.0,0
2854,2012-08-25,0.0,0
2855,2012-08-26,0.0,0
2856,2012-08-27,0.0,0
2857,2012-08-28,0.0,0
2858,2012-08-29,0.0,0
2859,2012-08-30,0.0,0
2860,2012-08-31,0.0,0
2861,2012-09-01,0.0,0
2862,2012-09-02,0.0,0
2863,2012-09-03,0.0,0
2864,2012-09-04,0.0,0
2865,2012-09-05,0.0,0
2866,2012-09-06,0.0,0
2867,2012-09-07,0.0,0
2868,2012-09-08,0.0,0
2869,2012-09-09,0.0,0
2870,2012-09-10,0.8665158371040724,6
2871,2012-09-11,0.8967869376655225,25
2872,2012-09-12,0.8500818314360727,8
2873,2012-09-13,0.0,0
2874,2012-09-14,0.0,0
2875,2012-09-15,0.0,0
2876,2012-09-16,0.0,0
2877,2012-09-17,0.0,0
2878,2012-09-18,0.8698261514165798,20
2879,2012-09-19,0.0,0
2880,2012-09-20,0.9131920859507066,10
2881,2012-09-21,0.0,0
2882,2012-09-22,0.0,0
2883,2012-09-23,0.0,0
2884,2012-09-24,0.0,0
2885,2012-09-25,0.772338892991067,12
2886,2012-09-26,0.9309332383690091,11
2887,2012-09-27,0.0,0
2888,2012-09-28,0.0,0
2889,2012-09-29,0.0,0
2890,2012-09-30,0.0,0
2891,2012-10-01,0.0,0
2892,2012-10-02,0.9403744548966504,52
2893,2012-10-03,0.8961823090729342,16
2894,2012-10-04,0.0,0
2895,2012-10-05,0.0,0
2896,2012-10-06,0.0,0
2897,2012-10-07,0.0,0
2898,2012-10-08,0.0,0
2899,2012-10-09,0.0,0
2900,2012-10-10,0.0,0
2901,2012-10-11,0.0,0
2902,2012-10-12,0.0,0
2903,2012-10-13,0.0,0
2904,2012-10-14,0.0,0
2905,2012-10-15,0.0,0
2906,2012-10-16,0.834767036030477,18
2907,2012-10-17,0.9309024792733512,30
2908,2012-10-18,0.0,0
2909,2012-10-19,0.0,0
2910,2012-10-20,0.0,0
2911,2012-10-21,0.0,0
2912,2012-10-22,0.0,0
2913,2012-10-23,0.0,0
2914,2012-10-24,0.0,0
2915,2012-10-25,0.0,0
2916,2012-10-26,0.0,0
2917,2012-10-27,0.0,0
2918,2012-10-28,0.0,0
2919,2012-10-29,0.0,0
2920,2012-10-30,0.955405545842353,19
2921,2012-10-31,0.8671730983777264,10
2922,2012-11-01,0.0,0
2923,2012-11-02,0.0,0
2924,2012-11-03,0.0,0
2925,2012-11-04,0.0,0
2926,2012-11-05,0.0,0
2927,2012-11-06,0.9510784549299584,91
2928,2012-11-07,0.0,0
2929,2012-11-08,0.9462280214643485,43
2930,2012-11-09,0.0,0
2931,2012-11-10,0.0,0
2932,2012-11-11,0.0,0
2933,2012-11-12,0.0,0
2934,2012-11-13,0.8971151951763625,27
2935,2012-11-14,0.8732242975602299,13
2936,2012-11-15,0.0,0
2937,2012-11-16,0.9727891156462585,7
2938,2012-11-17,0.0,0
2939,2012-11-18,0.0,0
2940,2012-11-19,0.0,0
2941,2012-11-20,0.9961538461538462,4
2942,2012-11-21,0.0,0
2943,2012-11-22,0.9351684594651347,9
2944,2012-11-23,0.0,0
2945,2012-11-24,0.0,0
2946,2012-11-25,0.0,0
2947,2012-11-26,0.0,0
2948,2012-11-27,0.9016203341680463,18
2949,2012-11-28,0.0,0
2950,2012-11-29,0.0,0
2951,2012-11-30,0.0,0
2952,2012-12-01,0.0,0
2953,2012-12-02,0.0,0
2954,2012-12-03,0.0,0
2955,2012-12-04,0.9927740964716646,18
2956,2012-12-05,0.0,0
2957,2012-12-06,0.8511822404106013,22
2958,2012-12-07,0.0,0
2959,2012-12-08,0.0,0
2960,2012-12-09,0.0,0
2961,2012-12-10,0.0,0
2962,2012-12-11,0.9023518711018712,5
2963,2012-12-12,0.0,0
2964,2012-12-13,0.926656296461694,16
2965,2012-12-14,0.0,0
2966,2012-12-15,0.0,0
2967,2012-12-16,0.0,0
2968,2012-12-17,0.0,0
2969,2012-12-18,0.7933734668480568,30
2970,2012-12-19,0.0,0
2971,2012-12-20,0.9221259206535934,85
2972,2012-12-21,0.0,0
2973,2012-12-22,0.0,0
2974,2012-12-23,0.0,0
2975,2012-12-24,0.0,0
2976,2012-12-25,0.0,0
2977,2012-12-26,0.0,0
2978,2012-12-27,0.0,0
2979,2012-12-28,0.0,0
2980,2012-12-29,0.0,0
2981,2012-12-30,0.0,0
2982,2012-12-31,0.0,0
2983,2013-01-01,0.0,0
2984,2013-01-02,0.0,0
2985,2013-01-03,0.0,0
2986,2013-01-04,0.0,0
2987,2013-01-05,0.0,0
2988,2013-01-06,0.0,0
2989,2013-01-07,0.0,0
2990,2013-01-08,0.0,0
2991,2013-01-09,0.0,0
2992,2013-01-10,0.0,0
2993,2013-01-11,0.0,0
2994,2013-01-12,0.0,0
2995,2013-01-13,0.0,0
2996,2013-01-14,0.0,0
2997,2013-01-15,0.9066061792483537,14
2998,2013-01-16,0.0,0
2999,2013-01-17,0.9666792308232663,46
3000,2013-01-18,0.0,0
3001,2013-01-19,0.0,0
3002,2013-01-20,0.0,0
3003,2013-01-21,0.0,0
3004,2013-01-22,0.0,0
3005,2013-01-23,0.0,0
3006,2013-01-24,0.0,0
3007,2013-01-25,0.0,0
3008,2013-01-26,0.0,0
3009,2013-01-27,0.0,0
3010,2013-01-28,0.0,0
3011,2013-01-29,0.0,0
3012,2013-01-30,0.0,0
3013,2013-01-31,0.0,0
3014,2013-02-01,0.0,0
3015,2013-02-02,0.0,0
3016,2013-02-03,0.0,0
3017,2013-02-04,0.0,0
3018,2013-02-05,0.0,0
3019,2013-02-06,0.0,0
3020,2013-02-07,0.0,0
3021,2013-02-08,0.0,0
3022,2013-02-09,0.0,0
3023,2013-02-10,0.0,0
3024,2013-02-11,0.0,0
3025,2013-02-12,0.0,0
3026,2013-02-13,0.0,0
3027,2013-02-14,0.0,0
3028,2013-02-15,0.0,0
3029,2013-02-16,0.0,0
3030,2013-02-17,0.0,0
3031,2013-02-18,0.0,0
3032,2013-02-19,0.0,0
3033,2013-02-20,0.0,0
3034,2013-02-21,0.0,0
3035,2013-02-22,0.0,0
3036,2013-02-23,0.0,0
3037,2013-02-24,0.0,0
3038,2013-02-25,0.0,0
3039,2013-02-26,0.0,0
3040,2013-02-27,0.0,0
3041,2013-02-28,0.0,0
3042,2013-03-01,0.0,0
3043,2013-03-02,0.0,0
3044,2013-03-03,0.0,0
3045,2013-03-04,0.0,0
3046,2013-03-05,0.0,0
3047,2013-03-06,0.0,0
3048,2013-03-07,0.0,0
3049,2013-03-08,0.0,0
3050,2013-03-09,0.0,0
3051,2013-03-10,1.0,1
3052,2013-03-11,0.0,0
3053,2013-03-12,0.9427360853032746,13
3054,2013-03-13,0.0,0
3055,2013-03-14,0.8948853516667363,20
3056,2013-03-15,0.0,0
3057,2013-03-16,0.0,0
3058,2013-03-17,0.0,0
3059,2013-03-18,0.0,0
3060,2013-03-19,0.8714310726279453,16
3061,2013-03-20,0.0,0
3062,2013-03-21,0.8262963344015185,20
3063,2013-03-22,0.0,0
3064,2013-03-23,0.0,0
3065,2013-03-24,0.0,0
3066,2013-03-25,0.0,0
3067,2013-03-26,0.9131312485954284,25
3068,2013-03-27,0.0,0
3069,2013-03-28,0.807772883056843,30
3070,2013-03-29,0.0,0
3071,2013-03-30,0.0,0
3072,2013-03-31,0.0,0
3073,2013-04-01,0.0,0
3074,2013-04-02,0.0,0
3075,2013-04-03,0.0,0
3076,2013-04-04,0.0,0
3077,2013-04-05,0.0,0
3078,2013-04-06,0.0,0
3079,2013-04-07,0.0,0
3080,2013-04-08,0.0,0
3081,2013-04-09,0.7907194825224173,22
3082,2013-04-10,0.0,0
3083,2013-04-11,0.816639511826367,24
3084,2013-04-12,0.0,0
3085,2013-04-13,0.0,0
3086,2013-04-14,0.0,0
3087,2013-04-15,0.0,0
3088,2013-04-16,0.7837930837408569,17
3089,2013-04-17,0.0,0
3090,2013-04-18,0.8651576937035635,24
3091,2013-04-19,0.0,0
3092,2013-04-20,0.0,0
3093,2013-04-21,0.0,0
3094,2013-04-22,0.0,0
3095,2013-04-23,0.8750209618387271,31
3096,2013-04-24,0.0,0
3097,2013-04-25,0.8232986279319644,21
3098,2013-04-26,0.0,0
3099,2013-04-27,0.0,0
3100,2013-04-28,0.0,0
3101,2013-04-29,0.0,0
3102,2013-04-30,0.0,0
3103,2013-05-01,0.0,0
3104,2013-05-02,0.0,0
3105,2013-05-03,0.0,0
3106,2013-05-04,0.0,0
3107,2013-05-05,0.0,0
3108,2013-05-06,0.0,0
3109,2013-05-07,0.9366081700717023,15
3110,2013-05-08,0.0,0
3111,2013-05-09,0.9025654874844385,48
3112,2013-05-10,0.0,0
3113,2013-05-11,0.0,0
3114,2013-05-12,0.0,0
3115,2013-05-13,0.0,0
3116,2013-05-14,0.9472100763759882,23
3117,2013-05-15,0.0,0
3118,2013-05-16,0.9071729396717857,32
3119,2013-05-17,0.0,0
3120,2013-05-18,0.0,0
3121,2013-05-19,0.0,0
3122,2013-05-20,0.0,0
3123,2013-05-21,0.8674980874619879,34
3124,2013-05-22,0.0,0
3125,2013-05-23,0.6350089631867248,20
3126,2013-05-24,0.0,0
3127,2013-05-25,0.0,0
3128,2013-05-26,0.0,0
3129,2013-05-27,0.0,0
3130,2013-05-28,0.7626193633354128,19
3131,2013-05-29,0.0,0
3132,2013-05-30,0.8857406460997486,29
3133,2013-05-31,0.0,0
3134,2013-06-01,0.0,0
3135,2013-06-02,0.0,0
3136,2013-06-03,0.0,0
3137,2013-06-04,0.0,0
3138,2013-06-05,0.0,0
3139,2013-06-06,0.0,0
3140,2013-06-07,0.0,0
3141,2013-06-08,0.0,0
3142,2013-06-09,0.0,0
3143,2013-06-10,0.0,0
3144,2013-06-11,0.7660552936187346,26
3145,2013-06-12,0.0,0
3146,2013-06-13,0.8732165740031811,26
3147,2013-06-14,0.0,0
3148,2013-06-15,0.0,0
3149,2013-06-16,0.0,0
3150,2013-06-17,0.0,0
3151,2013-06-18,0.9139540225817345,50
3152,2013-06-19,0.0,0
3153,2013-06-20,0.7372214550040798,34
3154,2013-06-21,0.0,0
3155,2013-06-22,0.0,0
3156,2013-06-23,0.0,0
3157,2013-06-24,0.0,0
3158,2013-06-25,0.7994674290888272,29
3159,2013-06-26,0.0,0
3160,2013-06-27,0.8572124608895023,62
3161,2013-06-28,0.0,0
3162,2013-06-29,0.0,0
3163,2013-06-30,0.0,0
3164,2013-07-01,0.0,0
3165,2013-07-02,0.9238332632182237,96
3166,2013-07-03,0.0,0
3167,2013-07-04,0.0,0
3168,2013-07-05,0.0,0
3169,2013-07-06,0.0,0
3170,2013-07-07,0.0,0
3171,2013-07-08,0.0,0
3172,2013-07-09,0.0,0
3173,2013-07-10,0.0,0
3174,2013-07-11,0.0,0
3175,2013-07-12,0.0,0
3176,2013-07-13,0.0,0
3177,2013-07-14,0.0,0
3178,2013-07-15,0.0,0
3179,2013-07-16,0.0,0
3180,2013-07-17,0.0,0
3181,2013-07-18,0.0,0
3182,2013-07-19,0.0,0
3183,2013-07-20,0.0,0
3184,2013-07-21,0.0,0
3185,2013-07-22,0.0,0
3186,2013-07-23,0.0,0
3187,2013-07-24,0.0,0
3188,2013-07-25,0.0,0
3189,2013-07-26,0.0,0
3190,2013-07-27,0.0,0
3191,2013-07-28,0.0,0
3192,2013-07-29,0.0,0
3193,2013-07-30,0.0,0
3194,2013-07-31,0.0,0
3195,2013-08-01,0.0,0
3196,2013-08-02,0.0,0
3197,2013-08-03,0.0,0
3198,2013-08-04,0.0,0
3199,2013-08-05,0.0,0
3200,2013-08-06,0.0,0
3201,2013-08-07,0.0,0
3202,2013-08-08,0.0,0
3203,2013-08-09,0.0,0
3204,2013-08-10,0.0,0
3205,2013-08-11,0.0,0
3206,2013-08-12,0.0,0
3207,2013-08-13,0.0,0
3208,2013-08-14,0.0,0
3209,2013-08-15,0.0,0
3210,2013-08-16,0.0,0
3211,2013-08-17,0.0,0
3212,2013-08-18,0.0,0
3213,2013-08-19,0.0,0
3214,2013-08-20,0.0,0
3215,2013-08-21,0.0,0
3216,2013-08-22,0.0,0
3217,2013-08-23,0.0,0
3218,2013-08-24,0.0,0
3219,2013-08-25,0.0,0
3220,2013-08-26,0.0,0
3221,2013-08-27,0.0,0
3222,2013-08-28,0.0,0
3223,2013-08-29,0.0,0
3224,2013-08-30,0.0,0
3225,2013-08-31,0.0,0
3226,2013-09-01,0.0,0
3227,2013-09-02,0.0,0
3228,2013-09-03,0.0,0
3229,2013-09-04,0.0,0
3230,2013-09-05,0.0,0
3231,2013-09-06,0.0,0
3232,2013-09-07,0.0,0
3233,2013-09-08,0.0,0
3234,2013-09-09,0.0,0
3235,2013-09-10,1.0,1
3236,2013-09-11,0.0,0
3237,2013-09-12,0.8881032110885916,18
3238,2013-09-13,0.0,0
3239,2013-09-14,0.0,0
3240,2013-09-15,0.0,0
3241,2013-09-16,0.0,0
3242,2013-09-17,0.7540887667683837,17
3243,2013-09-18,0.0,0
3244,2013-09-19,0.8338461508054164,24
3245,2013-09-20,0.0,0
3246,2013-09-21,0.0,0
3247,2013-09-22,0.0,0
3248,2013-09-23,0.0,0
3249,2013-09-24,0.0,0
3250,2013-09-25,0.0,0
3251,2013-09-26,0.0,0
3252,2013-09-27,0.0,0
3253,2013-09-28,0.0,0
3254,2013-09-29,0.0,0
3255,2013-09-30,0.0,0
3256,2013-10-01,0.8266360406010362,25
3257,2013-10-02,0.0,0
3258,2013-10-03,0.9429474594055115,12
3259,2013-10-04,0.0,0
3260,2013-10-05,0.0,0
3261,2013-10-06,0.0,0
3262,2013-10-07,0.0,0
3263,2013-10-08,0.7513459747540687,36
3264,2013-10-09,0.0,0
3265,2013-10-10,0.7285626394422351,26
3266,2013-10-11,0.0,0
3267,2013-10-12,0.0,0
3268,2013-10-13,0.0,0
3269,2013-10-14,0.0,0
3270,2013-10-15,0.8695588454841489,36
3271,2013-10-16,0.0,0
3272,2013-10-17,0.0,0
3273,2013-10-18,0.0,0
3274,2013-10-19,0.0,0
3275,2013-10-20,0.0,0
3276,2013-10-21,0.0,0
3277,2013-10-22,0.9208033605094715,34
3278,2013-10-23,0.0,0
3279,2013-10-24,0.0,0
3280,2013-10-25,0.0,0
3281,2013-10-26,0.0,0
3282,2013-10-27,0.0,0
3283,2013-10-28,0.0,0
3284,2013-10-29,0.0,0
3285,2013-10-30,0.0,0
3286,2013-10-31,0.0,0
3287,2013-11-01,0.0,0
3288,2013-11-02,0.0,0
3289,2013-11-03,0.0,0
3290,2013-11-04,0.0,0
3291,2013-11-05,0.0,0
3292,2013-11-06,0.0,0
3293,2013-11-07,0.7965992928649274,40
3294,2013-11-08,0.0,0
3295,2013-11-09,0.0,0
3296,2013-11-10,0.0,0
3297,2013-11-11,0.0,0
3298,2013-11-12,0.8380000108721756,25
3299,2013-11-13,0.0,0
3300,2013-11-14,0.8685728023734696,27
3301,2013-11-15,0.0,0
3302,2013-11-16,0.0,0
3303,2013-11-17,0.0,0
3304,2013-11-18,0.0,0
3305,2013-11-19,0.84968113576004,25
3306,2013-11-20,0.0,0
3307,2013-11-21,0.8728586256982223,20
3308,2013-11-22,0.0,0
3309,2013-11-23,0.0,0
3310,2013-11-24,0.0,0
3311,2013-11-25,0.0,0
3312,2013-11-26,0.8251830574566326,31
3313,2013-11-27,0.0,0
3314,2013-11-28,0.0,0
3315,2013-11-29,0.0,0
3316,2013-11-30,0.0,0
3317,2013-12-01,0.0,0
3318,2013-12-02,0.0,0
3319,2013-12-03,0.9421167585694346,38
3320,2013-12-04,0.0,0
3321,2013-12-05,0.7752233096544341,22
3322,2013-12-06,0.0,0
3323,2013-12-07,0.0,0
3324,2013-12-08,0.0,0
3325,2013-12-09,0.0,0
3326,2013-12-10,0.7911664118215911,21
3327,2013-12-11,0.0,0
3328,2013-12-12,0.8638628840909937,33
3329,2013-12-13,0.0,0
3330,2013-12-14,0.0,0
3331,2013-12-15,0.0,0
3332,2013-12-16,0.0,0
3333,2013-12-17,0.9118948887322217,35
3334,2013-12-18,0.0,0
3335,2013-12-19,0.8824869147452753,54
3336,2013-12-20,0.0,0
3337,2013-12-21,0.0,0
3338,2013-12-22,0.0,0
3339,2013-12-23,0.9255286068642207,49
3340,2013-12-24,0.0,0
3341,2013-12-25,0.0,0
3342,2013-12-26,0.0,0
3343,2013-12-27,0.0,0
3344,2013-12-28,0.0,0
3345,2013-12-29,0.0,0
3346,2013-12-30,0.0,0
3347,2013-12-31,0.0,0
3348,2014-01-01,0.0,0
3349,2014-01-02,0.0,0
3350,2014-01-03,0.0,0
3351,2014-01-04,0.0,0
3352,2014-01-05,0.0,0
3353,2014-01-06,0.0,0
3354,2014-01-07,0.0,0
3355,2014-01-08,0.0,0
3356,2014-01-09,0.0,0
3357,2014-01-10,0.0,0
3358,2014-01-11,0.0,0
3359,2014-01-12,0.0,0
3360,2014-01-13,0.0,0
3361,2014-01-14,0.0,0
3362,2014-01-15,0.0,0
3363,2014-01-16,0.0,0
3364,2014-01-17,0.0,0
3365,2014-01-18,0.0,0
3366,2014-01-19,0.0,0
3367,2014-01-20,0.0,0
3368,2014-01-21,0.8677719421772878,11
3369,2014-01-22,0.0,0
3370,2014-01-23,0.9283550921475863,21
3371,2014-01-24,0.0,0
3372,2014-01-25,0.0,0
3373,2014-01-26,0.0,0
3374,2014-01-27,0.0,0
3375,2014-01-28,0.0,0
3376,2014-01-29,0.0,0
3377,2014-01-30,0.0,0
3378,2014-01-31,0.0,0
3379,2014-02-01,0.0,0
